Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S01261,2023-08-17 12:41:05,2023-08-17,2023-08-17,Lock supply-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,229.90
S01198,2023-08-15 14:12:52,2023-08-27,2023-08-27,RVD Install-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,803.00
S01119,2023-08-07 14:00:08,2023-08-28,2023-08-29,BT-50 Tonneau & Towbar,"Custom Service Leasing Pty Ltd (Custom Fleet), A. Clarke",.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,398.00"
S01159,2023-08-11 08:55:37,2023-08-10,2023-08-10,Cash Sale,"Cash Sales, Cash Sales",.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,155.00"
S00813,2023-07-10 12:45:20,2023-08-19,2023-08-19,Rear Steps-Aftersales-SUPPLY ONLY,Sheen Group,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,770.00
S01133,2023-08-09 06:32:03,2023-08-10,2023-08-10,Reverse inverter-Aftersales,Leaseplan,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"2,741.20"
S01072,2023-08-01 13:09:43,2023-08-30,2023-08-30,Vehicle additions-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"6,543.90"
S01103,2023-08-04 07:39:26,2023-08-03,2023-08-03,Warranty,RXI WARRANTY,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,3.30
S00717,2023-06-30 12:22:21,2024-08-08,2023-08-30,SCab Tray,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Commercial Motor Industries Pty. Ltd. t/as CMI Toyota,  James Delahay",SA,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"20,242.20"
S00986,2023-07-27 08:49:35,2023-08-02,2023-08-02,Vehicle repairs-Aftersales,Venture Smart Pty Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,308.00
S01051,2023-07-31 14:23:33,2023-08-09,2023-08-10,Reverse Squawker Installation S089CGV,Rentokil Initial,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,HIACE 2023,DONE,468.60
S01082,2023-08-02 10:09:00,2023-08-09,2023-08-09,Reverse camera replacement-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,080.20"
S01081,2023-08-02 10:08:35,2023-08-08,2023-08-08,Reverse camera replacement-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,080.20"
S01074,2023-08-01 14:18:47,2024-08-01,2023-08-20,Canopy,Castle Hill Toyota,.,,NSW,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"7,527.30"
S01055,2023-07-31 15:37:33,2023-08-14,2023-08-31,JEN Metro Supervisor - NIC,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"30,515.10"
S01054,2023-07-31 15:17:17,2023-08-14,2023-08-31,JEN Metro Supervisor - NIC,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"30,515.10"
S01012,2023-07-28 08:54:31,2023-08-03,2023-08-03,Replacement lock-Aftersales,Ventia Australia Pty Ltd,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,440.00
S01009,2023-07-28 08:22:18,2023-08-01,2023-08-01,Vehicle Mods-Aftersales,RXI WARRANTY,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,763.40
S00967,2023-07-25 10:31:30,2023-08-10,2023-08-10,Extended Rear Steps-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00966,2023-07-25 10:31:23,2023-08-10,2023-08-10,Extended Rear Steps-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00965,2023-07-25 10:31:08,2023-08-10,2023-08-10,Extended Rear Steps-Aftersales,Toyota Fleet Management,Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,460.00
S00772,2023-07-04 14:17:13,2023-08-30,2023-08-29,Lock repairs-Aftersales,QBE INSURANCE,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,823.90
S00929,2023-07-20 12:49:09,2024-08-06,2023-08-24,OSS 4 Bin - Hiace,"Sci-Fleet Toyota, Debbie Cox",Rentokil,Sci-Fleet Toyota,QLD,TOYOTA,HIACE 2023,DONE,"9,892.30"
S00911,2023-07-19 14:16:17,2023-07-31,2023-08-11,Canopy,Castle Hill Toyota,.,,NSW,TOYOTA,HILUX  2023,CANCELLED,"6,429.50"
S00723,2023-06-30 12:33:38,2024-08-19,2023-08-31,SCab Tray,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia Toyota,"Commercial Motor Industries Pty. Ltd. t/as CMI Toyota,  James Delahay",SA,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"20,242.20"
S00900,2023-07-18 13:22:51,2023-08-15,2023-08-15,Replacement lock-Aftersales-SUPPLY ONLY,Equipment Management Australia,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,242.00
S00863,2023-07-14 07:09:35,,2023-08-11,Converted Yaris,Orix Australia Corp Ltd,Wormald,"llawarra Toyota, Kim Lawler",NSW,TOYOTA,YARIS 2023,CANCELLED,"4,782.80"
S00862,2023-07-14 06:39:50,2024-07-29,2023-08-10,Converted Yaris,Orix Australia Corp Ltd,Wormald,"llawarra Toyota, Kim Lawler",NSW,TOYOTA,YARIS 2023,JOB COMPLETE AWAITING INVOICING,"4,782.80"
S00804,2023-07-06 10:20:28,2023-08-02,2023-08-02,Reverse camera replacement-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"1,080.20"
S00766,2023-07-04 11:43:53,2023-08-09,2023-08-08,Amarok Canopy-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"6,347.00"
S00566,2023-06-16 06:27:46,2023-08-06,2023-08-06,Replacement Shunt Bar-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"14,058.00"
S00534,2023-06-14 06:22:23,2023-08-02,2023-08-02,Helper Springs Replacement-Aftersales,City FM,City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,962.50
S00644,2023-06-28 12:12:26,2023-07-17,2023-08-14,ES8T – Tray and Toolboxes - Retrofit ES8 - Stephen Holt,Orix Australia Corp Ltd,Equans,,SA,MITSUBISHI,TRITON 2022,JOB COMPLETE AWAITING INVOICING,"15,951.10"
S00748,2023-07-03 12:41:00,2023-08-16,2023-08-16,Towbar-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,340.90"
S00741,2023-07-03 06:49:58,2023-08-29,2023-08-29,Reverse Squawker-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00740,2023-07-03 06:49:38,2023-08-27,2023-08-27,Reverse Squawker-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,545.60
S00696,2023-06-30 08:37:59,2023-08-08,2023-08-08,Replacement gas struts-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,266.20
S00607,2023-06-23 09:17:54,2024-07-17,2023-08-03,UG Ardeer - Mercedes Vito V1,Mercedes-Benz Ballarat,Powercor,"Mercedes Benz Ballarat, Matthew Birmingham",VIC,MERCEDES BENZ,VITO 2022,JOB COMPLETE AWAITING INVOICING,"32,296.00"
S00606,2023-06-23 09:11:15,2024-07-02,2023-08-03,UG Ardeer - Mercedes Vito V2,Mercedes-Benz Ballarat,Powercor,"Mercedes Benz Ballarat, Matthew Birmingham",VIC,MERCEDES BENZ,VITO 2022,JOB COMPLETE AWAITING INVOICING,"35,834.70"
S00587,2023-06-20 11:49:11,2024-08-25,2023-08-25,OH Burnley - Jim Samarniotis,Powercor Australia,Powercor,Melbourne City Toyota,VIC,TOYOTA,HIACE 2023,DONE,"35,148.30"
S00567,2023-06-16 07:09:00,2023-07-11,2023-08-10,JEN DCPU 4x4 Supervisor - Rural,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Mark Borrelli",VIC,FORD,RANGER 2022,JOB COMPLETE AWAITING INVOICING,"24,712.60"
S00526,2023-06-09 05:56:16,2023-07-31,2023-08-10,Power SA - SC Tray,Toyota Financial Services,Ventia Toyota,"Paul Sibley, CMI Toyota",SA,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"17,959.70"
S00492,2023-06-05 10:04:29,2023-07-17,2023-08-24,LC Single Cab - Mine Fitout,Airport Toyota,.,"Ashlee Payne, Airport Toyota",VIC,TOYOTA,LANDCRUISER 2023,JOB COMPLETE AWAITING INVOICING,"20,586.50"
S00491,2023-06-05 09:48:00,2023-07-17,2023-08-18,LC Single Cab - Mine Fitout,Airport Toyota,.,"Ashlee Payne, Airport Toyota",VIC,TOYOTA,LANDCRUISER 2023,JOB COMPLETE AWAITING INVOICING,"20,586.50"
S00473,2023-05-30 12:03:50,2023-08-25,2023-08-24,Aftersales - Replacement Reverse Camera,Venture Smart Pty Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,FORD,,DONE,860.20
S00447,2023-05-25 13:43:37,2023-07-13,2023-08-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00444,2023-05-25 13:35:36,2023-07-20,2023-08-20,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00442,2023-05-25 13:30:03,2023-07-20,2023-08-20,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00437,2023-05-25 13:17:21,2023-07-13,2023-08-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00436,2023-05-25 13:15:08,2023-07-13,2023-08-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00424,2023-05-25 11:09:05,2023-08-30,2023-08-30,QLD - Rentokil - Vapour Barrier Sealing,Rentokil Initial,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,385.00
S00430,2023-05-25 12:23:04,2023-07-17,2023-08-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00426,2023-05-25 12:13:06,2023-07-17,2023-08-30,Toyota Hilux DC Tray & Toolboxes - Unify VIC,Toyota Financial Services,Ventia Toyota,"Werribee Toyota, Travis Gaffiero",VIC,TOYOTA,HILUX  2023,JOB COMPLETE AWAITING INVOICING,"30,671.30"
S00410,2023-05-24 10:14:31,2023-06-30,2023-08-03,Mine Spec (4X4 Space Cab),"Orix Australia Corp Ltd, Ana Maria Olano",Wormald,,WA,,,DONE,"25,858.80"
S00376,2023-05-18 10:04:15,2023-08-16,2023-08-16,Hiace Bullbar-Aftersales,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"4,112.90"
S00367,2023-05-18 06:38:42,2023-08-16,2023-08-16,Hiace Bullbar-Aftersales,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"4,112.90"
S00358,2023-05-17 11:49:04,2023-07-16,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00357,2023-05-17 11:46:20,2023-07-16,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00355,2023-05-17 11:39:18,2023-07-20,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00354,2023-05-17 11:36:56,2023-07-24,2023-08-15,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00353,2023-05-17 11:34:50,2023-07-24,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00352,2023-05-17 10:55:39,2023-07-20,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,FORD,RANGER 2023,DONE,"33,601.70"
S00351,2023-05-17 10:54:21,2023-08-21,2023-08-30,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00348,2023-05-17 10:49:32,2023-07-20,2023-08-13,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00347,2023-05-17 10:40:59,2024-07-26,2023-08-30,Ford Ranger DC Tray & Toolboxes Telco - Beresfield/S-Park/Cns/Tsv/Stapylton,Q Automotive Group,Ventia Ford,,QLD,,,DONE,"33,601.70"
S00255/1,2023-05-09 08:33:30,2023-07-24,2023-08-30,Rig & Well Services - Electrical,Toyota Financial Services,Ventia Toyota,"Motorama Toyota, Chris Hartsuiker",QLD,TOYOTA,HILUX 2022,DONE,"64,897.36"
S00265,2023-05-08 13:47:53,2023-06-01,2023-08-30,Rail Kit 2 Window Guard & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,DONE,"3,302.75"
S00266,2023-05-08 13:50:16,2023-06-01,2023-08-30,Rail Kit 2 with Window Guard & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00264,2023-05-08 13:46:47,2023-06-01,2023-08-30,Rail Kit 2 with Window Guard & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00263,2023-05-08 13:45:03,2023-06-01,2023-08-30,RAIL KIT 2 WITH WINDOW GUARD & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00262,2023-05-08 13:42:59,2023-06-01,2023-08-30,RAIL KIT 2 WITH WINDOW GUARD & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00261,2023-05-08 13:39:22,2023-06-01,2023-08-30,Rail Kit 2 with Window Guard & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00260,2023-05-08 13:37:03,2023-06-01,2023-08-30,Rail Kit 2 with Window Guard & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00259,2023-05-08 13:35:15,2023-06-01,2023-08-30,RAIL KIT 2 WITH WINDOW GUARD & Iotto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00258,2023-05-08 13:30:28,2023-06-01,2023-08-30,Rail 2 Pack & Window Guard with Iooto,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"3,302.75"
S00256,2023-05-08 12:46:37,2023-06-01,2023-08-30,Option A Drawers + Rail Kit 2,Australian Automotive Group,Sydney Trains,,NSW,,,DONE,"7,192.35"
S00253,2023-05-08 12:38:37,2023-06-01,2023-08-30,OPTION C DRAWERS & RAIL KIT 2,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,DONE,"7,577.35"
S00252,2023-05-08 12:35:21,2023-06-01,2023-08-30,RAIL KIT 2,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,JOB COMPLETE AWAITING INVOICING,"2,600.95"
S00251,2023-05-08 12:28:09,2023-06-01,2023-08-30,"Option C, Rail Kit 2, Invertor & Roof Racks",Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,DONE,"15,310.35"
S00249,2023-05-08 12:15:12,2023-06-01,2023-08-30,Extra Cab - Alloy Tray & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,JOB COMPLETE AWAITING INVOICING,"12,354.10"
S00248,2023-05-08 11:54:24,2023-06-01,2023-08-30,Dual Cab - Alloy Tray & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,JOB COMPLETE AWAITING INVOICING,"12,354.10"
S00243,2023-05-08 10:53:57,2023-08-14,2023-08-30,Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,JOB COMPLETE AWAITING INVOICING,"2,600.95"
S00202,2023-04-28 13:06:52,2023-08-14,2023-08-17,Rail 2 Pack & Window Guard,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"3,287.35"
S00182,2023-04-27 14:17:37,2023-08-15,2023-08-30,Aluminium Tray & Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"10,371.35"
S00133,2023-04-20 15:29:44,2023-08-03,2023-08-30,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack & Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"32,355.40"
S00150,2023-04-21 11:03:32,2023-07-24,2023-08-01,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"33,215.60"
S00177,2023-04-27 12:56:43,2023-08-03,2023-08-26,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack & Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"32,355.40"
S00176,2023-04-27 12:53:13,2023-08-03,2023-08-26,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack & Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"32,355.40"
S00174,2023-04-27 10:22:53,2023-08-03,2023-08-30,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack & Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"32,355.40"
S00173,2023-04-27 10:13:30,2023-08-03,2023-08-30,Tray & Toolboxes Telco - Kingsgrove/A. Park/Beresfield - Factory Tow Pack & Reverse Camera,Australian Automotive Group,Ventia Ford,,NSW,FORD,RANGER 2023,JOB COMPLETE AWAITING INVOICING,"32,355.40"
S00157,2023-04-26 05:32:11,2023-08-15,2023-08-30,Option C Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,,,JOB COMPLETE AWAITING INVOICING,"7,577.35"
S00091/1,2023-04-20 12:29:58,2023-06-19,2023-08-30,Lock Replacement - Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,759.00
S00028,2023-03-10 11:42:03,2023-06-22,2023-08-10,ECCC COMMS Extra Cab,Courtney and Patterson,Jemena / Zinfra / UE,,VIC,FORD,RANGER 2022,JOB COMPLETE AWAITING INVOICING,"50,202.90"
S00026,2023-03-10 11:17:23,2023-06-22,2023-08-10,ECCC COMMS Extra Cab,Courtney and Patterson,Jemena / Zinfra / UE,,VIC,FORD,RANGER 2022,JOB COMPLETE AWAITING INVOICING,"50,202.90"
S01664,2023-09-22 08:51:58,2023-09-21,2023-09-21,Jemena/Zinfra Decal sets-Aftersales,"SG Fleet Australia Pty Ltd, Maintenance",Jemena / Zinfra / UE,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"3,300.00"
S01607,2023-09-18 08:54:34,2023-09-19,2023-09-28,Vito 3S Build,"Interleasing, Bruno Hrstic",City FM,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,"10,557.80"
S01606,2023-09-18 08:53:46,2023-09-18,2023-09-28,Vito 3S Build,"Interleasing, Bruno Hrstic",City FM,,NSW,MERCEDES BENZ,VITO 2023,DONE,"9,128.90"
S01526,2023-09-08 07:45:36,2023-09-18,2023-09-19,Suspension and Tyre upgrade,Toyota Fleet Management,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,"6,363.50"
S01605,2023-09-18 07:10:25,2023-09-18,2023-09-19,Suspension and Tyre upgrade,Toyota Fleet Management,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,"6,363.50"
S00396/1,2023-05-22 13:31:41,2023-09-14,2023-09-14,Toyota Hiace Build,Melbourne City Toyota,Powercor,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"34,878.80"
S01584,2023-09-14 10:36:22,2023-09-20,2023-09-20,Downer Decal pack-Aftersales,"Waverley VW, Michael Parkinson",Downer,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,463.10
S00936,2023-07-21 09:36:17,2023-09-19,2023-09-19,EROADS unit,EROAD,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,396.00
S01572,2023-09-13 10:16:20,2023-09-18,2023-09-19,Suspension and Tyre upgrade,Toyota Fleet Management,Ventia,,SA,,,CANCELLED,"4,928.00"
S01460,2023-09-04 06:42:51,2023-09-19,2023-09-19,Vehicle repairs-Aftersales,Orix Australia Corp Ltd,Vocus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,TOYOTA,,DONE,"1,588.40"
S01257,2023-08-17 10:49:50,2023-09-20,2023-09-20,Aftersales - Replacement Reverse Camera,Toyota Fleet Management,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,437.80
S01525,2023-09-08 05:41:59,2023-09-07,2023-09-07,Yellow Reflective tape,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,22.00
S01505,2023-09-06 05:30:50,2023-09-18,2023-09-21,Mazda BT-50 Single Cab,RYDE MAZDA,Sydney Trains,"Ryde Automotive Group Pty Ltd, Veronica Bowsher",NSW,MAZDA,BT-50 2023,DONE,"10,589.70"
S01132,2023-08-09 05:57:12,2023-09-13,2023-09-14,Roof Fan Fix & Amber Flasher Install - 1MH 5NC,MTS (Mobile Tyre Shop),.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,705.00"
S01515,2023-09-06 12:12:41,2023-09-14,2023-09-19,Vehicle additions-Aftersales,"Orix Australia Corp Ltd, Louise Guest",Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,MITSUBISHI,TRITON 2022,DONE,"1,464.10"
S01501,2023-09-05 12:44:21,2023-09-05,2023-09-05,UGL - Accessory Add On's,Orix Australia Corp Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"5,047.90"
S01500,2023-09-05 12:18:59,2023-09-12,2023-09-18,UGL - Accessory Add On's,Orix Australia Corp Ltd,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"5,047.90"
S01470,2023-09-04 10:18:21,2023-09-20,2023-09-21,Rail 2 Pack & Option C Drawer,RYDE MAZDA,Sydney Trains,"RYDE MAZDA, Sales",NSW,MAZDA,BT-50 2023,DONE,"7,805.60"
S01461,2023-09-04 07:45:05,2023-09-06,2023-09-25,Mazda BT-50 Dual Cab Alloy Tray,RYDE MAZDA,Sydney Trains,"RYDE MAZDA, Sales",NSW,MAZDA,BT-50 2023,DONE,"12,421.20"
S01454,2023-09-01 08:06:20,2023-09-21,2023-09-20,Replacement Rail Ramp parts-Warranty,RXI WARRANTY,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,TOYOTA,HIACE 2022,DONE,
S01427,2023-08-31 07:20:18,2023-09-07,2023-09-07,Window Tinting-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Optus,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,748.00
S00983,2023-07-27 06:55:36,2023-09-21,2023-09-21,Barrier and window guards-Aftersales,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,796.20"
S01365,2023-08-24 14:03:35,2024-09-06,2023-09-16,Mazda BT-50 Dual Cab Alloy Tray,RYDE MAZDA,Sydney Trains,"RYDE MAZDA, Sales",NSW,MAZDA,BT-50 2023,DONE,"12,416.80"
S01226,2023-08-16 13:23:01,,2023-09-15,Option A,RYDE MAZDA,Sydney Trains,,NSW,MAZDA,BT-50 2023,CANCELLED,"4,719.00"
S01264,2023-08-17 13:57:50,2023-09-22,2023-09-28,Rail 2 Pack,RYDE MAZDA,Sydney Trains,,NSW,MAZDA,BT-50 2023,DONE,"7,772.60"
